year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,05145,Arkansas:White,,Totals,Overall,285.0,211.0,16152.0,524930.0,3.08,-5.74,-0.15,936.0,5.79,-11.58,1.14
2020,County,05147,Arkansas:Woodruff,,Totals,Overall,9.0,8.0,1035.0,33381.0,3.1,-0.89,0.37,77.0,7.44,0.69,2.37
2020,County,05149,Arkansas:Yell,,Totals,Overall,43.0,39.0,4423.0,116013.0,3.81,0.53,-0.19,90.0,2.03,-1.87,-0.14
2020,County,06001,California:Alameda,,Totals,Overall,5438.0,3400.0,192740.0,4518764.0,4.27,-0.75,-0.31,24632.0,12.78,5.99,-0.4
2020,County,06005,California:Amador,,Totals,Overall,99.0,63.0,11401.0,168129.0,6.78,0.78,0.29,1403.0,12.31,-2.82,0.66
2020,County,06007,California:Butte,,Totals,Overall,706.0,474.0,54188.0,974144.0,5.56,5.56,-0.87,7026.0,12.97,,-1.61
2020,County,06009,California:Calaveras,,Totals,Overall,66.0,49.0,10004.0,96626.0,10.35,2.48,-1.09,2428.0,24.27,10.24,-1.62
2020,County,06011,California:Colusa,,Totals,Overall,27.0,16.0,3615.0,98417.0,3.67,-5.05,-0.54,331.0,9.16,-6.85,-2.37
2020,County,06013,California:Contra Costa,,Totals,Overall,3330.0,2084.0,157696.0,2997482.0,5.26,-4.35,-0.05,20924.0,13.27,-9.55,0.2
2020,County,06015,California:Del Norte,,Totals,Overall,49.0,29.0,6903.0,64882.0,10.64,4.92,0.46,1369.0,19.83,2.27,0.02
2020,County,06017,California:El Dorado,,Totals,Overall,441.0,288.0,27552.0,414296.0,6.65,0.49,0.33,3493.0,12.68,-3.05,0.1
2020,County,06019,California:Fresno,,Totals,Overall,3017.0,1897.0,185562.0,3793125.0,4.89,-8.09,-0.21,19624.0,10.58,-11.77,-0.66
2020,County,06021,California:Glenn,,Totals,Overall,46.0,34.0,4001.0,81568.0,4.91,-2.62,-1.81,421.0,10.52,-1.67,-1.48
2020,County,06023,California:Humboldt,,Totals,Overall,454.0,307.0,34048.0,556302.0,6.12,-0.27,-0.78,5302.0,15.57,4.07,-0.26
2020,County,06025,California:Imperial,,Totals,Overall,331.0,213.0,24267.0,739968.0,3.28,-4.91,-0.17,2608.0,10.75,-1.71,-0.44
2020,County,06027,California:Inyo,,Totals,Overall,66.0,44.0,2546.0,65481.0,3.89,-5.22,0.08,365.0,14.34,-5.43,-1.96
2020,County,06029,California:Kern,,Totals,Overall,2104.0,1388.0,153150.0,2902007.0,5.28,1.43,0.01,15031.0,9.81,-1.36,-0.13
2020,County,06031,California:Kings,,Totals,Overall,297.0,201.0,19491.0,400474.0,4.87,0.02,-0.25,929.0,4.77,-10.82,-2.7
2020,County,06033,California:Lake,,Totals,Overall,116.0,79.0,8494.0,243430.0,3.49,-2.73,-0.91,712.0,8.38,-2.15,-1.53
2020,County,06035,California:Lassen,,Totals,Overall,64.0,42.0,3962.0,65347.0,6.06,0.45,-2.42,379.0,9.57,3.51,-2.18
2020,County,06037,California:Los Angeles,,Totals,Overall,35764.0,21067.0,1203875.0,40612530.0,2.96,-6.42,-0.2,91980.0,7.64,-12.27,-0.28
2020,County,06039,California:Madera,,Totals,Overall,224.0,128.0,11273.0,292252.0,3.86,-6.89,-0.29,551.0,4.89,-13.72,-1.37
2020,County,06041,California:Marin,,Totals,Overall,978.0,514.0,36521.0,769784.0,4.74,0.91,0.3,5565.0,15.24,5.69,0.5
2020,County,06043,California:Mariposa,,Totals,Overall,29.0,16.0,1090.0,23379.0,4.66,-1.07,-0.9,74.0,6.79,-0.43,-0.75
2020,County,06045,California:Mendocino,,Totals,Overall,309.0,206.0,23641.0,336864.0,7.02,1.44,-0.22,3484.0,14.74,-2.13,-0.2
2020,County,06047,California:Merced,,Totals,Overall,548.0,386.0,41815.0,804861.0,5.2,-4.04,-0.4,2879.0,6.89,-5.94,-1.02
2020,County,06049,California:Modoc,,Totals,Overall,18.0,13.0,1930.0,27008.0,7.15,-2.39,-0.77,180.0,9.33,-11.78,-3.03
2020,County,06051,California:Mono,,Totals,Overall,34.0,22.0,928.0,13771.0,6.74,0.3,0.18,79.0,8.51,-2.39,-1.78
2020,County,06053,California:Monterey,,Totals,Overall,1181.0,719.0,45306.0,1148971.0,3.94,-6.36,-0.2,4415.0,9.74,-6.56,-0.97
2020,County,06055,California:Napa,,Totals,Overall,537.0,289.0,21768.0,475789.0,4.58,-4.98,-0.6,2528.0,11.61,3.25,-1.63
2020,County,06057,California:Nevada,,Totals,Overall,299.0,203.0,20066.0,359336.0,5.58,0.15,-0.37,2162.0,10.77,-3.63,-2.18
2020,County,06059,California:Orange,,Totals,Overall,11585.0,6862.0,419580.0,12368388.0,3.39,-2.96,-0.14,41148.0,9.81,-7.94,-0.54
2020,County,06061,California:Placer,,Totals,Overall,1402.0,917.0,95812.0,1662975.0,5.76,-1.59,-0.34,12336.0,12.88,-3.11,0.53
2020,County,06063,California:Plumas,,Totals,Overall,57.0,41.0,3831.0,67352.0,5.69,1.54,-1.58,490.0,12.79,0.02,-1.68
2020,County,06065,California:Riverside,,Totals,Overall,5656.0,3573.0,384450.0,7707830.0,4.99,-2.31,-0.23,35564.0,9.25,-5.81,-0.83
2020,County,06067,California:Sacramento,,Totals,Overall,5908.0,3782.0,293026.0,5807642.0,5.05,-4.38,-0.31,36750.0,12.54,-2.76,-0.32
2020,County,06069,California:San Benito,,Totals,Overall,90.0,50.0,2570.0,93769.0,2.74,-3.54,-0.42,357.0,13.89,2.15,-2.0
2020,County,06071,California:San Bernardino,,Totals,Overall,6077.0,3998.0,350617.0,6860869.0,5.11,-1.64,-0.31,31104.0,8.87,-5.62,-0.18
2020,County,06073,California:San Diego,,Totals,Overall,11639.0,6989.0,401369.0,10660659.0,3.76,-2.61,-0.26,44328.0,11.04,-3.13,-0.26
2020,County,06075,California:San Francisco,,Totals,Overall,5468.0,2869.0,106488.0,3579308.0,2.98,-3.81,-0.28,16483.0,15.48,4.26,-1.13
2020,County,06077,California:San Joaquin,,Totals,Overall,1675.0,1063.0,108854.0,2496999.0,4.36,-0.9,-0.24,10201.0,9.37,-3.92,-0.73
2020,County,06079,California:San Luis Obispo,,Totals,Overall,924.0,552.0,46093.0,1078458.0,4.27,0.19,-0.27,4397.0,9.54,-8.29,-0.82
2020,County,06081,California:San Mateo,,Totals,Overall,2306.0,1249.0,63665.0,1929859.0,3.3,-3.03,-0.26,10174.0,15.98,4.11,-0.39
2020,County,06083,California:Santa Barbara,,Totals,Overall,1569.0,915.0,82343.0,1550398.0,5.31,0.48,0.09,7847.0,9.53,-3.22,0.28
2020,County,06085,California:Santa Clara,,Totals,Overall,7913.0,4432.0,157489.0,5514694.0,2.86,-1.45,-0.32,15845.0,10.06,-3.95,-0.3
2020,County,06087,California:Santa Cruz,,Totals,Overall,959.0,649.0,38147.0,854275.0,4.47,-1.27,-0.16,4955.0,12.99,0.97,-0.7
2020,County,06089,California:Shasta,,Totals,Overall,746.0,474.0,60178.0,990411.0,6.08,1.99,0.01,6519.0,10.83,-1.67,-1.34
2020,County,06091,California:Sierra,,Totals,Overall,3.0,2.0,176.0,3882.0,4.53,-1.47,-0.81,0.0,0.0,-16.0,-5.47
2020,County,06093,California:Siskiyou,,Totals,Overall,127.0,94.0,11578.0,176959.0,6.54,-2.38,-0.64,1645.0,14.21,-1.84,-0.88
2020,County,06095,California:Solano,,Totals,Overall,1216.0,759.0,59418.0,1139731.0,5.21,0.46,-0.27,6100.0,10.27,,-1.62
2020,County,06097,California:Sonoma,,Totals,Overall,1686.0,1055.0,85219.0,1564290.0,5.45,-4.07,-0.22,11266.0,13.22,-4.79,-0.38
2020,County,06099,California:Stanislaus,,Totals,Overall,1580.0,1088.0,153961.0,2361969.0,6.52,-0.94,-0.32,18390.0,11.94,-4.05,-0.53
2020,County,06101,California:Sutter,,Totals,Overall,303.0,215.0,28965.0,530177.0,5.46,-1.73,-0.18,3201.0,11.05,-6.62,-0.05
2020,County,06103,California:Tehama,,Totals,Overall,151.0,106.0,13737.0,232389.0,5.91,-1.8,-0.28,1547.0,11.26,-2.98,-0.51
2020,County,06105,California:Trinity,,Totals,Overall,24.0,18.0,2755.0,32357.0,8.51,0.59,-0.51,375.0,13.61,-1.69,0.61
2020,County,06107,California:Tulare,,Totals,Overall,1112.0,722.0,85357.0,1544044.0,5.53,-3.95,0.36,10324.0,12.1,-0.1,0.01
2020,County,06109,California:Tuolumne,,Totals,Overall,192.0,128.0,15667.0,253186.0,6.19,-4.82,0.56,2023.0,12.91,-8.14,-1.14
2020,County,06111,California:Ventura,,Totals,Overall,2642.0,1658.0,104905.0,2567057.0,4.09,-2.01,-0.38,8925.0,8.51,-1.78,-1.21
2020,County,06113,California:Yolo,,Totals,Overall,540.0,334.0,28105.0,616091.0,4.56,-3.49,-0.55,2889.0,10.28,-8.54,-0.69
2020,County,06115,California:Yuba,,Totals,Overall,129.0,94.0,11812.0,151279.0,7.81,2.26,0.43,1329.0,11.25,-0.62,-0.24
2020,County,08001,Colorado:Adams,,Totals,Overall,2677.0,1775.0,71728.0,1343560.0,5.34,-1.3,-0.5,10166.0,14.17,-2.43,-0.23
2020,County,08003,Colorado:Alamosa,,Totals,Overall,70.0,44.0,3470.0,71729.0,4.84,-6.17,-0.34,348.0,10.03,-1.21,0.23
2020,County,08005,Colorado:Arapahoe,,Totals,Overall,2661.0,1823.0,115041.0,2230799.0,5.16,-2.53,-0.49,16023.0,13.93,-2.66,-0.22
2020,County,08007,Colorado:Archuleta,,Totals,Overall,43.0,36.0,2146.0,42289.0,5.07,-3.08,-0.14,153.0,7.13,-11.1,-1.64
2020,County,08009,Colorado:Baca,,Totals,Overall,14.0,11.0,1856.0,32907.0,5.64,-2.17,-0.44,484.0,26.08,8.59,-5.11
2020,County,08011,Colorado:Bent,,Totals,Overall,3.0,2.0,192.0,4498.0,4.27,-2.76,-0.23,15.0,7.81,-5.44,-2.85
2020,County,08013,Colorado:Boulder,,Totals,Overall,1552.0,1081.0,64214.0,1220458.0,5.26,-2.02,-0.26,9387.0,14.62,-14.01,0.31
2020,County,08014,Colorado:Broomfield,,Totals,Overall,230.0,169.0,7914.0,131366.0,6.02,-1.21,-0.11,868.0,10.97,-0.59,-0.08
2020,County,08015,Colorado:Chaffee,,Totals,Overall,80.0,64.0,5424.0,82360.0,6.59,-0.28,0.97,766.0,14.12,-3.04,0.88
2020,County,08017,Colorado:Cheyenne,,Totals,Overall,5.0,5.0,421.0,7269.0,5.79,-2.35,-2.86,72.0,17.1,-4.1,0.9
2020,County,08021,Colorado:Conejos,,Totals,Overall,13.0,11.0,1317.0,32049.0,4.11,-3.06,-0.36,85.0,6.45,-5.91,-1.2
2020,County,08023,Colorado:Costilla,,Totals,Overall,2.0,2.0,104.0,1628.0,6.39,-12.51,0.15,,0.0,,0.0
2020,County,08025,Colorado:Crowley,,Totals,Overall,2.0,1.0,146.0,3958.0,3.69,-5.08,0.42,,0.0,,0.0
2020,County,08027,Colorado:Custer,,Totals,Overall,7.0,5.0,181.0,3474.0,5.21,-1.12,1.73,0.0,0.0,-15.81,0.0
2020,County,08029,Colorado:Delta,,Totals,Overall,89.0,70.0,7903.0,127734.0,6.19,2.44,-0.3,995.0,12.59,,-2.0
2020,County,08031,Colorado:Denver,,Totals,Overall,3204.0,2118.0,105870.0,1875509.0,5.64,-1.02,-0.05,11474.0,10.84,5.3,-0.21
2020,County,08033,Colorado:Dolores,,Totals,Overall,5.0,4.0,772.0,5586.0,13.82,7.24,2.11,84.0,10.88,-6.85,6.23
2020,County,08035,Colorado:Douglas,,Totals,Overall,1191.0,821.0,47085.0,869924.0,5.41,-1.68,-0.02,5858.0,12.44,-1.11,0.88
2020,County,08037,Colorado:Eagle,,Totals,Overall,177.0,131.0,3970.0,75755.0,5.24,-1.12,-0.38,280.0,7.05,7.05,0.42
2020,County,08039,Colorado:Elbert,,Totals,Overall,8.0,4.0,537.0,11583.0,4.64,-1.1,0.13,71.0,13.22,2.58,1.5
2020,County,08041,Colorado:El Paso,,Totals,Overall,2308.0,1635.0,114128.0,1770950.0,6.44,-1.54,-0.33,17744.0,15.55,2.21,0.15
2020,County,08043,Colorado:Fremont,,Totals,Overall,100.0,73.0,10759.0,153099.0,7.03,0.73,0.16,2159.0,20.07,7.17,2.12
2020,County,08045,Colorado:Garfield,,Totals,Overall,189.0,145.0,6528.0,159072.0,4.1,-4.01,0.09,520.0,7.97,-8.19,-1.74
2020,County,08047,Colorado:Gilpin,,Totals,Overall,2.0,1.0,149.0,5367.0,2.78,-3.04,-3.04,15.0,10.07,-3.36,-8.63
2020,County,08049,Colorado:Grand,,Totals,Overall,32.0,27.0,964.0,23534.0,4.1,-2.55,-0.43,144.0,14.94,1.25,-0.25
2020,County,08051,Colorado:Gunnison,,Totals,Overall,52.0,45.0,1476.0,27624.0,5.34,-6.21,-0.4,184.0,12.47,0.61,0.46
2020,County,08053,Colorado:Hinsdale,,Totals,Overall,4.0,3.0,55.0,3066.0,1.79,-3.51,0.22,0.0,0.0,-11.39,0.0
2020,County,08055,Colorado:Huerfano,,Totals,Overall,27.0,24.0,2109.0,36411.0,5.79,-2.46,-0.19,62.0,2.94,-14.22,-1.59
2020,County,08059,Colorado:Jefferson,,Totals,Overall,1899.0,1395.0,119542.0,2277686.0,5.25,-0.54,-0.31,16527.0,13.83,0.6,-0.29
2020,County,08061,Colorado:Kiowa,,Totals,Overall,1.0,1.0,61.0,976.0,6.25,0.0,1.53,13.0,21.31,,-3.94
2020,County,08063,Colorado:Kit Carson,,Totals,Overall,16.0,14.0,1029.0,31797.0,3.24,-4.01,-0.39,82.0,7.97,-8.87,1.48
2020,County,08065,Colorado:Lake,,Totals,Overall,19.0,16.0,399.0,15266.0,2.61,-3.96,-0.48,,0.0,,0.0
2020,County,08067,Colorado:La Plata,,Totals,Overall,299.0,208.0,8648.0,230099.0,3.76,-0.94,-0.41,688.0,7.96,-8.74,0.63
2020,County,08069,Colorado:Larimer,,Totals,Overall,1365.0,1005.0,66408.0,1202492.0,5.52,-2.65,-0.04,9167.0,13.8,4.8,-0.63
2020,County,08071,Colorado:Las Animas,,Totals,Overall,28.0,21.0,3627.0,51950.0,6.98,1.01,-0.24,388.0,10.7,0.52,-0.2
2020,County,08073,Colorado:Lincoln,,Totals,Overall,19.0,15.0,1678.0,31729.0,5.29,-2.52,-0.53,278.0,16.57,-2.36,0.28
2020,County,08075,Colorado:Logan,,Totals,Overall,53.0,41.0,3925.0,100768.0,3.9,-5.44,-0.11,517.0,13.17,-3.58,-2.08
2020,County,08077,Colorado:Mesa,,Totals,Overall,684.0,523.0,32070.0,658015.0,4.87,-1.81,-0.26,3700.0,11.54,-5.4,-0.22
2020,County,08079,Colorado:Mineral,,Totals,Overall,2.0,1.0,44.0,558.0,7.89,2.68,0.62,,0.0,,0.0
2020,County,08081,Colorado:Moffat,,Totals,Overall,41.0,33.0,1710.0,33509.0,5.1,-1.95,-1.05,227.0,13.27,-2.11,1.3
2020,County,08083,Colorado:Montezuma,,Totals,Overall,91.0,68.0,4072.0,68385.0,5.95,-3.5,0.21,365.0,8.96,,-0.74
2020,County,08085,Colorado:Montrose,,Totals,Overall,176.0,139.0,10292.0,213686.0,4.82,-4.24,-0.48,1192.0,11.58,-3.77,-0.26
2020,County,08087,Colorado:Morgan,,Totals,Overall,63.0,49.0,3607.0,79133.0,4.56,-3.89,0.24,258.0,7.15,-11.19,-0.6
2020,County,08089,Colorado:Otero,,Totals,Overall,49.0,36.0,3263.0,85943.0,3.8,-3.69,-1.01,417.0,12.78,-1.09,0.86
2020,County,08091,Colorado:Ouray,,Totals,Overall,9.0,7.0,201.0,4841.0,4.15,-2.46,-0.21,25.0,12.44,-7.94,0.85
2020,County,08093,Colorado:Park,,Totals,Overall,4.0,3.0,16.0,629.0,2.54,-3.66,0.0,0.0,0.0,-20.04,0.0
2020,County,08095,Colorado:Phillips,,Totals,Overall,15.0,13.0,1048.0,28780.0,3.64,-3.78,-0.2,53.0,5.06,-9.59,-0.03
2020,County,08097,Colorado:Pitkin,,Totals,Overall,84.0,61.0,2050.0,43474.0,4.72,-6.79,0.35,302.0,14.73,-3.29,0.6
2020,County,08099,Colorado:Prowers,,Totals,Overall,35.0,28.0,2464.0,47384.0,5.2,0.95,-0.48,345.0,14.0,-7.72,1.9
2020,County,08101,Colorado:Pueblo,,Totals,Overall,749.0,533.0,56601.0,909807.0,6.22,0.07,0.17,5545.0,9.8,-2.81,0.31
2020,County,08103,Colorado:Rio Blanco,,Totals,Overall,17.0,15.0,1009.0,12900.0,7.82,1.52,0.21,81.0,8.03,-10.34,-6.94
2020,County,08105,Colorado:Rio Grande,,Totals,Overall,35.0,27.0,3086.0,55706.0,5.54,-2.13,-0.74,413.0,13.38,-0.58,1.02
2020,County,08107,Colorado:Routt,,Totals,Overall,105.0,78.0,4174.0,67820.0,6.15,-2.42,0.02,397.0,9.51,-12.83,-1.32
2020,County,08109,Colorado:Saguache,,Totals,Overall,3.0,0.0,0.0,113.0,0.0,-7.7,-7.0,0.0,0.0,,0.0
2020,County,08113,Colorado:San Miguel,,Totals,Overall,18.0,15.0,578.0,10697.0,5.4,-2.5,0.17,43.0,7.44,-9.99,-3.08
2020,County,08115,Colorado:Sedgwick,,Totals,Overall,7.0,6.0,580.0,17935.0,3.23,-10.23,-0.26,51.0,8.79,,-3.29
2020,County,08117,Colorado:Summit,,Totals,Overall,98.0,66.0,1325.0,36879.0,3.59,-3.61,-0.37,42.0,3.17,-9.52,-1.57
2020,County,08119,Colorado:Teller,,Totals,Overall,40.0,33.0,1654.0,47814.0,3.46,-1.42,-2.06,122.0,7.38,-9.37,-6.68
2020,County,08121,Colorado:Washington,,Totals,Overall,6.0,3.0,215.0,9740.0,2.21,-8.81,-1.13,40.0,18.6,-7.13,-11.97
2020,County,08123,Colorado:Weld,,Totals,Overall,640.0,474.0,34519.0,693987.0,4.97,-3.91,-0.15,4556.0,13.2,-9.71,-1.26
2020,County,08125,Colorado:Yuma,,Totals,Overall,26.0,23.0,1755.0,48820.0,3.59,-2.94,-0.19,174.0,9.91,-16.84,0.34
2020,County,09001,Connecticut:Fairfield,,Totals,Overall,4356.0,2405.0,124035.0,3767997.0,3.29,-3.04,-0.04,17074.0,13.77,-1.23,-0.54
2020,County,09003,Connecticut:Hartford,,Totals,Overall,5478.0,3216.0,148335.0,5040454.0,2.94,-2.62,-0.24,17517.0,11.81,-9.76,-0.58
2020,County,09005,Connecticut:Litchfield,,Totals,Overall,447.0,262.0,18193.0,564791.0,3.22,-0.81,0.09,1953.0,10.73,-6.18,-0.1
2020,County,09007,Connecticut:Middlesex,,Totals,Overall,622.0,363.0,21095.0,678383.0,3.11,-1.06,-0.35,2550.0,12.09,-2.89,0.11
2020,County,09009,Connecticut:New Haven,,Totals,Overall,5706.0,3256.0,165046.0,4527466.0,3.65,-0.89,-0.04,26840.0,16.26,1.42,0.05
2020,County,09011,Connecticut:New London,,Totals,Overall,919.0,575.0,42440.0,1195066.0,3.55,-0.96,-0.19,6085.0,14.34,-1.87,-1.76
2020,County,09013,Connecticut:Tolland,,Totals,Overall,279.0,146.0,12977.0,408956.0,3.17,-1.53,-0.72,2033.0,15.67,-2.61,-1.49
2020,County,09015,Connecticut:Windham,,Totals,Overall,292.0,185.0,14288.0,473843.0,3.02,-1.9,-0.26,2265.0,15.85,-1.7,-0.27
2020,County,10001,Delaware:Kent,,Totals,Overall,505.0,309.0,21019.0,645600.0,3.26,-1.54,-0.57,2634.0,12.53,-5.53,-1.89
2020,County,10003,Delaware:New Castle,,Totals,Overall,2588.0,1697.0,102701.0,2440221.0,4.21,-0.11,-0.3,18838.0,18.34,-1.12,-0.45
2020,County,10005,Delaware:Sussex,,Totals,Overall,696.0,463.0,56773.0,1287674.0,4.41,-2.24,0.55,9097.0,16.02,-3.38,-0.47
2020,County,11001,District of Columbia:District of Columbia,,Totals,Overall,4860.0,2836.0,65419.0,1996782.0,3.28,-3.41,-0.35,6967.0,10.65,-9.06,0.26
2020,County,12001,Florida:Alachua,,Totals,Overall,2644.0,1523.0,106650.0,1640513.0,6.5,0.83,-0.04,16295.0,15.28,-4.33,-0.23
2020,County,12003,Florida:Baker,,Totals,Overall,45.0,24.0,1346.0,47347.0,2.84,-1.59,1.25,210.0,15.6,4.99,10.54
2020,County,12005,Florida:Bay,,Totals,Overall,641.0,390.0,65270.0,866969.0,7.53,0.45,-1.09,5032.0,7.71,-8.45,-1.37
2020,County,12007,Florida:Bradford,,Totals,Overall,40.0,31.0,4202.0,75671.0,5.55,2.41,0.0,767.0,18.25,14.36,0.02
2020,County,12009,Florida:Brevard,,Totals,Overall,2113.0,1285.0,183122.0,3084766.0,5.94,-2.5,-0.31,25308.0,13.82,5.25,-1.54
2020,County,12011,Florida:Broward,,Totals,Overall,7214.0,3866.0,261177.0,7995417.0,3.27,-3.84,-0.23,36948.0,14.15,-6.03,-0.63
2020,County,12013,Florida:Calhoun,,Totals,Overall,22.0,15.0,2802.0,93248.0,3.0,-3.98,-0.21,109.0,3.89,-12.47,0.21
2020,County,12015,Florida:Charlotte,,Totals,Overall,636.0,391.0,73249.0,1375314.0,5.33,0.96,-0.31,12822.0,17.5,3.12,-0.59
2020,County,12017,Florida:Citrus,,Totals,Overall,478.0,276.0,81929.0,1098601.0,7.46,3.12,0.25,11925.0,14.56,8.28,-0.98
2020,County,12019,Florida:Clay,,Totals,Overall,671.0,358.0,43324.0,744849.0,5.82,-1.03,-1.45,6455.0,14.9,-5.77,-1.45
2020,County,12021,Florida:Collier,,Totals,Overall,1497.0,877.0,86446.0,1982120.0,4.36,-2.61,-0.4,12471.0,14.43,0.09,-0.86
2020,County,12023,Florida:Columbia,,Totals,Overall,195.0,108.0,28457.0,378426.0,7.52,-1.82,0.43,3143.0,11.04,-8.44,-1.37
2020,County,12027,Florida:DeSoto,,Totals,Overall,54.0,25.0,1746.0,102933.0,1.7,-3.69,-0.64,24.0,1.37,-16.38,-1.06
2020,County,12029,Florida:Dixie,,Totals,Overall,7.0,2.0,113.0,8357.0,1.35,-6.31,0.55,0.0,0.0,-15.26,0.0
2020,County,12031,Florida:Duval,,Totals,Overall,5214.0,3053.0,318308.0,4874730.0,6.53,2.9,0.02,42472.0,13.34,9.28,-0.51
2020,County,12033,Florida:Escambia,,Totals,Overall,1570.0,980.0,137292.0,1802843.0,7.62,7.51,0.21,10769.0,7.84,7.84,-0.46
2020,County,12035,Florida:Flagler,,Totals,Overall,233.0,150.0,24762.0,478996.0,5.17,-2.45,0.08,2263.0,9.14,-6.57,-0.49
2020,County,12037,Florida:Franklin,,Totals,Overall,20.0,7.0,161.0,32846.0,0.49,-7.93,-0.28,0.0,0.0,-11.45,0.0
2020,County,12039,Florida:Gadsden,,Totals,Overall,39.0,15.0,1796.0,82951.0,2.17,-2.8,-0.06,127.0,7.07,-3.96,0.57
2020,County,12041,Florida:Gilchrist,,Totals,Overall,21.0,13.0,1481.0,48152.0,3.08,0.5,-0.35,20.0,1.35,-1.0,-0.89
2020,County,12045,Florida:Gulf,,Totals,Overall,32.0,21.0,2788.0,58522.0,4.76,-0.37,-0.65,86.0,3.08,1.71,0.01
2020,County,12047,Florida:Hamilton,,Totals,Overall,6.0,4.0,812.0,19531.0,4.16,3.91,-0.13,,0.0,,0.0
2020,County,12049,Florida:Hardee,,Totals,Overall,37.0,21.0,1867.0,74163.0,2.52,-3.81,0.0,34.0,1.82,-6.49,-1.26
2020,County,12051,Florida:Hendry,,Totals,Overall,45.0,20.0,1123.0,68733.0,1.63,-0.76,-0.02,39.0,3.47,-2.55,0.53
2020,County,12053,Florida:Hernando,,Totals,Overall,653.0,375.0,90179.0,1375081.0,6.56,4.12,-0.06,14050.0,15.58,11.56,-0.81
2020,County,12055,Florida:Highlands,,Totals,Overall,322.0,206.0,30253.0,745242.0,4.06,0.85,-0.06,2290.0,7.57,0.11,0.69
2020,County,12057,Florida:Hillsborough,,Totals,Overall,6446.0,3685.0,344755.0,7050393.0,4.89,-3.1,-0.2,43030.0,12.48,-7.22,-0.48
2020,County,12059,Florida:Holmes,,Totals,Overall,30.0,25.0,3656.0,81267.0,4.5,-0.3,-0.26,214.0,5.85,-2.2,-0.48
2020,County,12061,Florida:Indian River,,Totals,Overall,645.0,389.0,50721.0,1108301.0,4.58,-1.37,-0.09,6466.0,12.75,-2.15,-0.27
2020,County,12063,Florida:Jackson,,Totals,Overall,108.0,72.0,9056.0,216789.0,4.18,-1.08,0.3,571.0,6.31,2.58,-1.38
2020,County,12065,Florida:Jefferson,,Totals,Overall,10.0,5.0,182.0,23455.0,0.78,-5.0,-0.11,0.0,0.0,-13.62,0.0
2020,County,12067,Florida:Lafayette,,Totals,Overall,5.0,1.0,624.0,18317.0,3.41,-2.27,-0.18,,0.0,,0.0
2020,County,12069,Florida:Lake,,Totals,Overall,1244.0,756.0,107595.0,2512630.0,4.28,2.64,0.09,14072.0,13.08,,-0.49
2020,County,12071,Florida:Lee,,Totals,Overall,2812.0,1633.0,178472.0,3993298.0,4.47,-0.49,-0.06,25516.0,14.3,7.42,-0.81
2020,County,12073,Florida:Leon,,Totals,Overall,1230.0,706.0,74207.0,1390696.0,5.34,-0.5,-0.07,8058.0,10.86,-7.05,-0.03
2020,County,12075,Florida:Levy,,Totals,Overall,42.0,25.0,2386.0,91329.0,2.61,-3.23,-0.54,68.0,2.85,-14.07,-1.63
2020,County,12077,Florida:Liberty,,Totals,Overall,8.0,2.0,18.0,13914.0,0.13,-5.32,-0.31,0.0,0.0,-11.56,0.0
2020,County,12079,Florida:Madison,,Totals,Overall,19.0,15.0,2883.0,86552.0,3.33,0.01,-2.7,172.0,5.97,2.07,0.03
2020,County,12081,Florida:Manatee,,Totals,Overall,1339.0,759.0,107112.0,1948513.0,5.5,4.81,0.25,15979.0,14.92,14.92,-1.04
2020,County,12083,Florida:Marion,,Totals,Overall,1226.0,730.0,102361.0,2373782.0,4.31,-1.55,-0.42,8786.0,8.58,3.1,-2.3
2020,County,12085,Florida:Martin,,Totals,Overall,734.0,460.0,43568.0,893516.0,4.88,-1.72,-0.86,6781.0,15.56,-2.54,-2.19
2020,County,12086,Florida:Miami-Dade,,Totals,Overall,11594.0,5506.0,318306.0,18879334.0,1.69,-4.85,-0.08,24720.0,7.77,-7.36,-0.24
2020,County,12087,Florida:Monroe,,Totals,Overall,248.0,160.0,11522.0,226588.0,5.09,-1.14,-0.02,830.0,7.2,-12.23,-1.03
2020,County,12089,Florida:Nassau,,Totals,Overall,165.0,97.0,25250.0,335015.0,7.54,5.46,0.16,2880.0,11.41,3.39,1.86
2020,County,12091,Florida:Okaloosa,,Totals,Overall,707.0,417.0,43528.0,712932.0,6.11,0.21,-0.23,3836.0,8.81,-0.36,0.31
2020,County,12093,Florida:Okeechobee,,Totals,Overall,93.0,57.0,8521.0,202836.0,4.2,-3.17,-0.24,812.0,9.53,-3.32,-0.51
2020,County,12095,Florida:Orange,,Totals,Overall,5360.0,2850.0,220302.0,5359594.0,4.11,-4.0,-0.42,23016.0,10.45,-0.53,-0.5
2020,County,12097,Florida:Osceola,,Totals,Overall,1031.0,523.0,70084.0,1764025.0,3.97,-1.35,0.23,8796.0,12.55,-1.64,0.31
2020,County,12099,Florida:Palm Beach,,Totals,Overall,5989.0,3200.0,332844.0,7637934.0,4.36,-1.2,0.0,51817.0,15.57,2.88,-0.22
