Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,County,01055,Alabama:Etowah,"",Totals,Overall,346,214,51914,820964,6.32,-2.11,-0.57,5314,10.24,-4.83,-0.88
2021,County,01057,Alabama:Fayette,"",Totals,Overall,21,12,3180,93971,3.38,-1.51,-0.21,157,4.94,-0.94,1.63
2021,County,01059,Alabama:Franklin,"",Totals,Overall,54,35,11370,131946,8.62,-2.79,-0.68,163,1.43,-2.98,-0.22
2021,County,01061,Alabama:Geneva,"",Totals,Overall,19,15,4459,90722,4.92,-1.51,-0.21,160,3.59,-3.95,-1.11
2021,County,01063,Alabama:Greene,"",Totals,Overall,6,4,329,19756,1.67,-3.38,-0.23,21,6.38,-2.6,0.75
2021,County,01065,Alabama:Hale,"",Totals,Overall,17,8,1466,72955,2.01,-3.16,-0.08,57,3.89,0.78,0.56
2021,County,01067,Alabama:Henry,"",Totals,Overall,14,9,4372,74348,5.88,-0.85,-0.39,140,3.2,-0.29,-0.9
2021,County,01069,Alabama:Houston,"",Totals,Overall,619,355,68558,1184472,5.79,-1.08,-0.37,4007,5.84,-2.29,-0.77
2021,County,01071,Alabama:Jackson,"",Totals,Overall,98,60,17631,298165,5.91,-1.26,-0.23,411,2.33,-2.26,-0.15
2021,County,01073,Alabama:Jefferson,"",Totals,Overall,4913,2715,356998,5465510,6.53,-0.59,-0.05,29879,8.37,-1.76,-0.5
2021,County,01075,Alabama:Lamar,"",Totals,Overall,14,6,3651,61419,5.94,-3.51,-0.49,88,2.41,1.35,0.5
2021,County,01077,Alabama:Lauderdale,"",Totals,Overall,318,205,25860,623949,4.14,-1.83,-0.16,757,2.93,-3.55,-1.9
2021,County,01079,Alabama:Lawrence,"",Totals,Overall,23,12,5829,99571,5.85,0.02,0.03,180,3.09,-1.35,-1.18
2021,County,01081,Alabama:Lee,"",Totals,Overall,352,224,29366,662218,4.43,-0.78,-0.22,1739,5.92,-1.73,-1.78
2021,County,01083,Alabama:Limestone,"",Totals,Overall,155,85,12844,289720,4.43,-0.67,-0.16,329,2.56,-1.42,-0.6
2021,County,01085,Alabama:Lowndes,"",Totals,Overall,2,1,687,11979,5.74,-2.99,-0.59,11,1.6,"",0.06
2021,County,01087,Alabama:Macon,"",Totals,Overall,12,3,180,15780,1.14,-1.74,-1.6,0,0,"",0
2021,County,01089,Alabama:Madison,"",Totals,Overall,1564,891,122526,1837027,6.67,-2.75,-0.52,8086,6.6,-4.19,-0.63
2021,County,01091,Alabama:Marengo,"",Totals,Overall,27,18,4820,107063,4.5,-1.52,-0.27,263,5.46,0.11,1.67
2021,County,01093,Alabama:Marion,"",Totals,Overall,63,37,14470,226773,6.38,-0.77,-0.05,382,2.64,-2.14,0.73
2021,County,01095,Alabama:Marshall,"",Totals,Overall,248,143,48390,752481,6.43,-0.14,1.05,2859,5.91,-0.92,1.58
2021,County,01097,Alabama:Mobile,"",Totals,Overall,1766,1122,176942,2682499,6.6,-1.43,-0.46,10871,6.14,-2.42,0.07
2021,County,01099,Alabama:Monroe,"",Totals,Overall,30,20,4150,97132,4.27,-0.35,0.02,204,4.92,-2.26,-1.96
2021,County,01101,Alabama:Montgomery,"",Totals,Overall,966,549,80111,1599722,5.01,-2.1,-0.16,7343,9.17,-2.44,-0.58
2021,County,01103,Alabama:Morgan,"",Totals,Overall,311,203,45322,681895,6.65,-2.27,-0.18,3557,7.85,-10.28,-0.2
2021,County,01105,Alabama:Perry,"",Totals,Overall,12,9,2381,48840,4.88,-0.13,-0.5,285,11.97,-6.59,0.08
2021,County,01107,Alabama:Pickens,"",Totals,Overall,20,14,6205,112213,5.53,-0.18,0.18,303,4.88,-3.64,-1.53
2021,County,01109,Alabama:Pike,"",Totals,Overall,61,30,5621,124114,4.53,0.14,0.38,261,4.64,-4.26,-1.19
2021,County,01111,Alabama:Randolph,"",Totals,Overall,22,15,1871,105132,1.78,-3.36,-0.19,53,2.83,-2.81,0.58
2021,County,01113,Alabama:Russell,"",Totals,Overall,47,25,6491,97517,6.66,1.08,-0.24,462,7.12,-1.68,1.35
2021,County,01115,"Alabama:St. Clair","",Totals,Overall,129,74,34601,377238,9.17,-2.34,-0.86,3686,10.65,-4.19,-0.43
2021,County,01117,Alabama:Shelby,"",Totals,Overall,478,288,45819,780114,5.87,-2.87,-0.22,3182,6.94,-6.43,-0.37
2021,County,01119,Alabama:Sumter,"",Totals,Overall,10,9,1353,21701,6.23,-0.75,-0.43,22,1.63,-1.9,-0.72
2021,County,01121,Alabama:Talladega,"",Totals,Overall,127,81,22050,457996,4.81,-3.21,-0.48,558,2.53,-2.34,-0.42
2021,County,01123,Alabama:Tallapoosa,"",Totals,Overall,86,54,9013,276159,3.26,-1.17,0.02,352,3.91,-1.62,0.11
2021,County,01125,Alabama:Tuscaloosa,"",Totals,Overall,721,442,70930,1158357,6.12,-1.6,-0.16,8679,12.24,-2.18,-0.38
2021,County,01127,Alabama:Walker,"",Totals,Overall,167,103,36450,472008,7.72,-1.37,-0.49,2041,5.6,-3.81,-0.63
2021,County,01129,Alabama:Washington,"",Totals,Overall,12,8,1239,27048,4.58,-2.5,-0.13,181,14.61,4.54,0.59
2021,County,01131,Alabama:Wilcox,"",Totals,Overall,9,5,420,31237,1.34,-2.43,-0.18,12,2.86,-3.89,-0.9
2021,County,01133,Alabama:Winston,"",Totals,Overall,34,22,9825,162127,6.06,-0.48,0.17,459,4.67,-3.31,0.03
2021,County,02013,"Alaska:Aleutians East","",Totals,Overall,1,1,"",36,"","","","","","",""
2021,County,02016,"Alaska:Aleutians West","",Totals,Overall,12,7,100,2105,4.75,-8.23,0.76,"","","",""
2021,County,02020,Alaska:Anchorage,"",Totals,Overall,1567,975,38065,922360,4.13,-2.17,-0.28,5292,13.9,-3.68,-2
2021,County,02050,Alaska:Bethel,"",Totals,Overall,41,20,335,10807,3.1,-3.67,0.27,36,10.75,-0.49,-3.81
2021,County,02060,"Alaska:Bristol Bay","",Totals,Overall,3,2,"",271,"","","","","","",""
2021,County,02068,Alaska:Denali,"",Totals,Overall,1,1,"",473,"","","","","","",""
2021,County,02070,Alaska:Dillingham,"",Totals,Overall,17,12,323,6994,4.62,-1.47,-0.54,77,23.84,13.54,7.66
2021,County,02090,"Alaska:Fairbanks North Star","",Totals,Overall,332,217,10028,178584,5.62,-1.73,1.26,1642,16.37,0.55,3.18
2021,County,02100,Alaska:Haines,"",Totals,Overall,10,7,21,3922,0.54,-4.01,-0.61,0,0,-15.22,""
2021,County,02105,Alaska:Hoonah-Angoon,"",Totals,Overall,"","","","","","","","","","",""
2021,County,02110,Alaska:Juneau,"",Totals,Overall,143,87,2522,73277,3.44,-4.37,0.01,305,12.09,-6.46,-0.24
2021,County,02122,"Alaska:Kenai Peninsula","",Totals,Overall,224,165,15407,190882,8.07,-0.37,-0.06,3450,22.39,-1.79,-1.19
2021,County,02130,"Alaska:Ketchikan Gateway","",Totals,Overall,67,44,2582,42809,6.03,0.56,0.41,395,15.3,-8.1,-0.92
2021,County,02150,"Alaska:Kodiak Island","",Totals,Overall,31,23,474,12505,3.79,-0.83,0.02,90,18.99,1.6,7.57
2021,County,02158,Alaska:Kusilvak,"",Totals,Overall,3,1,20,289,6.92,-2.14,1.45,"","","",""
2021,County,02164,"Alaska:Lake and Peninsula","",Totals,Overall,1,1,"",118,"","","","","","",""
2021,County,02170,Alaska:Matanuska-Susitna,"",Totals,Overall,279,187,10393,201726,5.15,-3.05,1.16,1787,17.19,-6.95,4.66
2021,County,02180,Alaska:Nome,"",Totals,Overall,21,13,135,4797,2.81,-10.67,-0.38,"","","",""
2021,County,02185,"Alaska:North Slope","",Totals,Overall,10,5,73,656,11.13,8.25,2.43,0,0,"",-15.85
2021,County,02188,"Alaska:Northwest Arctic","",Totals,Overall,22,15,272,6353,4.28,-0.82,-0.79,"","","",""
2021,County,02195,Alaska:Petersburg,"",Totals,Overall,9,6,741,9052,8.19,1.29,1.09,162,21.86,-9.48,-0.4
2021,County,02198,"Alaska:Prince of Wales-Hyder","",Totals,Overall,11,8,200,2375,8.42,-1.44,-0.01,"","","",""
2021,County,02220,Alaska:Sitka,"",Totals,Overall,36,25,1374,23010,5.97,-1.75,0.2,366,26.64,6.85,4.61
2021,County,02230,Alaska:Skagway,"",Totals,Overall,4,3,68,2369,2.87,"",-0.13,"","","",""
2021,County,02240,"Alaska:Southeast Fairbanks","",Totals,Overall,10,9,221,5996,3.69,-7.06,-4.42,14,6.33,-18.54,-9.02
2021,County,02275,Alaska:Wrangell,"",Totals,Overall,4,4,234,6963,3.36,-6.88,-0.42,30,12.82,-9.66,-11.41
2021,County,02282,Alaska:Yakutat,"",Totals,Overall,1,1,27,137,19.71,10.83,5.52,0,0,-18.97,0
2021,County,02290,Alaska:Yukon-Koyukuk,"",Totals,Overall,12,8,22,2220,0.99,"",-3.89,0,0,"",-11.43
2021,County,04001,Arizona:Apache,"",Totals,Overall,215,125,5085,132218,3.85,2.69,0.16,414,8.14,8.14,-0.15
2021,County,04003,Arizona:Cochise,"",Totals,Overall,300,187,20888,423558,4.93,-0.1,0.04,2229,10.67,1.91,-0.94
2021,County,04005,Arizona:Coconino,"",Totals,Overall,651,390,20112,401916,5,-1.73,-0.14,2046,10.17,-7.17,-0.58
2021,County,04007,Arizona:Gila,"",Totals,Overall,135,83,9136,194283,4.7,-2.03,-1.17,1024,11.21,-2.8,-5.32
2021,County,04009,Arizona:Graham,"",Totals,Overall,99,69,9293,120733,7.7,-1.53,0.22,1472,15.84,-5.28,-1.71
2021,County,04011,Arizona:Greenlee,"",Totals,Overall,12,4,61,7039,0.87,-6.23,-0.02,"","","",""
2021,County,04012,"Arizona:La Paz","",Totals,Overall,39,26,2686,54165,4.96,3.36,-1.45,244,9.08,-6.8,-0.9
2021,County,04013,Arizona:Maricopa,"",Totals,Overall,18041,10629,782273,16296613,4.8,-3.46,-0.21,90563,11.58,-5.23,-0.87
2021,County,04015,Arizona:Mohave,"",Totals,Overall,697,444,62807,1061248,5.92,-0.66,-0.21,6832,10.88,-5.04,-0.38
2021,County,04017,Arizona:Navajo,"",Totals,Overall,340,212,20926,322704,6.48,-2.6,0.04,3150,15.05,-2.99,0.09
2021,County,04019,Arizona:Pima,"",Totals,Overall,4573,2734,216843,4721074,4.59,-2.45,-0.24,31850,14.69,-2.47,-0.5
2021,County,04021,Arizona:Pinal,"",Totals,Overall,507,300,20070,701933,2.86,-3.46,0.05,2318,11.55,-6.63,2.91
2021,County,04023,"Arizona:Santa Cruz","",Totals,Overall,60,32,1830,120225,1.52,-3.61,-0.03,62,3.39,-8.66,-0.77
2021,County,04025,Arizona:Yavapai,"",Totals,Overall,866,536,61783,1214043,5.09,2.05,0.08,6282,10.17,5.26,-0.18
2021,County,04027,Arizona:Yuma,"",Totals,Overall,498,278,28116,660761,4.26,-2.22,0.53,4769,16.96,1.98,-0.71
2021,County,05001,Arkansas:Arkansas,"",Totals,Overall,31,28,5927,169447,3.5,-2.27,-0.03,339,5.72,-10.7,-0.72
2021,County,05003,Arkansas:Ashley,"",Totals,Overall,34,26,2073,74516,2.78,-1.74,0.25,78,3.76,-3.87,-0.58
2021,County,05005,Arkansas:Baxter,"",Totals,Overall,210,162,35198,435315,8.09,4.41,0.34,3561,10.12,4.32,0.09
2021,County,05007,Arkansas:Benton,"",Totals,Overall,683,443,56499,1037626,5.45,-2.73,-0.62,5342,9.46,-5.07,-1.38
2021,County,05009,Arkansas:Boone,"",Totals,Overall,118,89,13086,267568,4.89,-1.34,-0.06,643,4.91,-5.86,-0.84
2021,County,05011,Arkansas:Bradley,"",Totals,Overall,16,14,2396,66501,3.6,-3.32,-0.01,51,2.13,-6.25,-0.7
2021,County,05013,Arkansas:Calhoun,"",Totals,Overall,6,5,221,14588,1.51,-3.91,-0.41,0,0,-4.36,""
2021,County,05015,Arkansas:Carroll,"",Totals,Overall,44,38,5343,110831,4.82,-2.72,-0.15,380,7.11,-2.86,0.06
2021,County,05017,Arkansas:Chicot,"",Totals,Overall,35,28,6097,105499,5.78,0.01,-0.06,168,2.76,-5.88,0.38
2021,County,05019,Arkansas:Clark,"",Totals,Overall,48,37,5183,115352,4.49,-2.35,-0.31,348,6.71,4.43,0.01
2021,County,05021,Arkansas:Clay,"",Totals,Overall,31,27,3232,100636,3.21,-2.59,-0.31,164,5.07,-4.08,-0.86
2021,County,05023,Arkansas:Cleburne,"",Totals,Overall,39,32,5983,152052,3.93,-0.65,-0.26,326,5.45,-0.73,0.19
2021,County,05025,Arkansas:Cleveland,"",Totals,Overall,6,5,385,17499,2.2,-2.58,-0.11,0,0,-9.13,0
2021,County,05027,Arkansas:Columbia,"",Totals,Overall,58,43,5583,127835,4.37,2.48,-0.03,253,4.53,"",-0.08
2021,County,05029,Arkansas:Conway,"",Totals,Overall,37,29,3141,83594,3.76,-0.69,-0.24,162,5.16,-0.52,0.53
2021,County,05031,Arkansas:Craighead,"",Totals,Overall,726,537,59556,1155957,5.15,-0.61,-0.18,3703,6.22,2.5,-0.48
2021,County,05033,Arkansas:Crawford,"",Totals,Overall,59,45,15390,236810,6.5,0.41,-0.26,246,1.6,-7.45,-0.47
2021,County,05035,Arkansas:Crittenden,"",Totals,Overall,112,88,11542,195713,5.9,-2.63,-0.29,158,1.37,-5.56,0.77
2021,County,05037,Arkansas:Cross,"",Totals,Overall,31,25,4583,116275,3.94,-2.77,0,155,3.38,0.68,-1.1
2021,County,05039,Arkansas:Dallas,"",Totals,Overall,10,9,1243,42182,2.95,-0.96,0.34,0,0,-8.72,""
2021,County,05041,Arkansas:Desha,"",Totals,Overall,22,19,1458,60600,2.41,-2.53,0.06,21,1.44,-3.84,-0.62
2021,County,05043,Arkansas:Drew,"",Totals,Overall,37,24,7341,169398,4.33,0.79,0.22,200,2.72,0.3,-0.82
2021,County,05045,Arkansas:Faulkner,"",Totals,Overall,357,246,23431,559374,4.19,0.17,-1.17,1312,5.6,-2.1,-2.68
2021,County,05047,Arkansas:Franklin,"",Totals,Overall,17,17,2966,110115,2.69,-3.78,-0.49,40,1.35,-9.3,-1.51
2021,County,05049,Arkansas:Fulton,"",Totals,Overall,37,33,6976,145845,4.78,0.38,0.15,304,4.36,0.16,2.27
2021,County,05051,Arkansas:Garland,"",Totals,Overall,464,339,44281,861679,5.14,0.27,-0.96,2838,6.41,-1.89,-1.79
2021,County,05053,Arkansas:Grant,"",Totals,Overall,25,17,3433,68048,5.04,-2.26,-0.12,138,4.02,-5.6,-0.7
2021,County,05055,Arkansas:Greene,"",Totals,Overall,110,88,15331,271477,5.65,-0.37,-1.39,941,6.14,2.65,-2.49
2021,County,05057,Arkansas:Hempstead,"",Totals,Overall,28,21,4612,75345,6.12,-0.74,-0.42,125,2.71,-6.46,-0.8
2021,County,05059,"Arkansas:Hot Spring","",Totals,Overall,55,45,7718,148626,5.19,-1.18,-0.49,199,2.58,-1.24,0.21
2021,County,05061,Arkansas:Howard,"",Totals,Overall,20,16,3581,85616,4.18,-1.41,-0.1,221,6.17,1.91,-0.04
2021,County,05063,Arkansas:Independence,"",Totals,Overall,187,150,19718,300354,6.56,0.96,-1.83,486,2.46,0.72,-0.3
2021,County,05065,Arkansas:Izard,"",Totals,Overall,27,24,4039,93653,4.31,-3.78,-0.28,171,4.23,-3.58,-0.35
2021,County,05067,Arkansas:Jackson,"",Totals,Overall,44,30,3964,85337,4.65,-1.25,0.4,92,2.32,-4.07,1.42
2021,County,05069,Arkansas:Jefferson,"",Totals,Overall,243,175,16829,448125,3.76,-1.99,0.55,357,2.12,-1.86,0.08
2021,County,05071,Arkansas:Johnson,"",Totals,Overall,40,37,6174,144551,4.27,0.01,-0.1,287,4.65,-1.83,-0.45
2021,County,05073,Arkansas:Lafayette,"",Totals,Overall,8,5,2613,41911,6.23,0.7,-0.09,73,2.79,-3.96,-0.07
2021,County,05075,Arkansas:Lawrence,"",Totals,Overall,38,32,6115,113144,5.4,-2.79,-0.7,418,6.84,1.57,-0.23
2021,County,05077,Arkansas:Lee,"",Totals,Overall,8,6,1291,23622,5.47,-0.46,0.15,22,1.7,-7.38,-0.14
2021,County,05079,Arkansas:Lincoln,"",Totals,Overall,10,8,1055,38762,2.72,-1.57,-0.09,"","","",""
2021,County,05081,"Arkansas:Little River","",Totals,Overall,19,16,2514,48861,5.15,1.47,-1.31,73,2.9,"",0.55
2021,County,05083,Arkansas:Logan,"",Totals,Overall,46,35,5156,135470,3.81,-1.75,-0.01,414,8.03,5.16,-1.23
2021,County,05085,Arkansas:Lonoke,"",Totals,Overall,103,75,3327,149789,2.22,-2.55,0.08,15,0.45,-10.23,""
2021,County,05087,Arkansas:Madison,"",Totals,Overall,14,8,2695,49104,5.49,2.01,-1.14,175,6.49,3.52,0.82
2021,County,05089,Arkansas:Marion,"",Totals,Overall,13,8,687,36238,1.9,-4.64,0.02,"","","",""
2021,County,05091,Arkansas:Miller,"",Totals,Overall,102,82,12002,130933,9.17,4.68,2.03,282,2.35,-0.91,-0.09
2021,County,05093,Arkansas:Mississippi,"",Totals,Overall,66,49,8454,157972,5.35,-1.59,-0.15,300,3.55,-2.35,0.09
2021,County,05095,Arkansas:Monroe,"",Totals,Overall,17,15,250,38505,0.65,-5.94,-0.38,0,0,-4.07,0
2021,County,05097,Arkansas:Montgomery,"",Totals,Overall,12,9,4018,45785,8.78,6.48,0.04,232,5.77,"",0.49
2021,County,05099,Arkansas:Nevada,"",Totals,Overall,10,8,1657,43264,3.83,-4.77,-0.35,18,1.09,-4.59,-0.61
2021,County,05101,Arkansas:Newton,"",Totals,Overall,7,4,141,16249,0.87,-4.73,0.42,0,0,-5.59,0
2021,County,05103,Arkansas:Ouachita,"",Totals,Overall,46,35,7557,138762,5.45,-2.02,0.05,430,5.69,1.76,-0.28
2021,County,05105,Arkansas:Perry,"",Totals,Overall,6,5,738,18474,3.99,-2.86,-0.33,13,1.76,-7.34,""
2021,County,05107,Arkansas:Phillips,"",Totals,Overall,33,25,5493,116714,4.71,-1.6,0.14,162,2.95,-1.7,-0.47
2021,County,05109,Arkansas:Pike,"",Totals,Overall,12,10,2340,47957,4.88,-1.43,-0.16,24,1.03,-1.58,-0.82
2021,County,05111,Arkansas:Poinsett,"",Totals,Overall,25,21,6916,140222,4.93,-1.68,-0.14,139,2.01,-4.05,-0.42
2021,County,05113,Arkansas:Polk,"",Totals,Overall,48,39,4304,101716,4.23,-3.97,0.33,215,5,-2.07,0.97
2021,County,05115,Arkansas:Pope,"",Totals,Overall,161,113,11894,276196,4.31,-0.21,0.09,414,3.48,-2.25,-2.19
2021,County,05117,Arkansas:Prairie,"",Totals,Overall,4,3,47,7872,0.6,-4.58,-4.79,0,0,-7.92,-7.13
2021,County,05119,Arkansas:Pulaski,"",Totals,Overall,2987,1897,212701,3206628,6.63,3.56,0.25,18651,8.77,4.99,-0.07
2021,County,05121,Arkansas:Randolph,"",Totals,Overall,43,35,3421,100968,3.39,-4.03,-0.39,107,3.13,-10.33,-0.95
2021,County,05123,"Arkansas:St. Francis","",Totals,Overall,37,29,4086,87299,4.68,-0.37,0.41,97,2.37,-5.55,-0.6
2021,County,05125,Arkansas:Saline,"",Totals,Overall,188,131,15149,388647,3.9,-1.92,-0.13,333,2.2,-4.2,0.19
2021,County,05127,Arkansas:Scott,"",Totals,Overall,7,6,2392,36374,6.58,1.11,-0.21,140,5.85,0.17,-1.92
2021,County,05129,Arkansas:Searcy,"",Totals,Overall,18,13,2058,57139,3.6,-2.52,-0.41,58,2.82,-2.19,1.62
2021,County,05131,Arkansas:Sebastian,"",Totals,Overall,659,449,63579,1173940,5.42,1.13,0.66,4471,7.03,4.73,-1.07
2021,County,05133,Arkansas:Sevier,"",Totals,Overall,33,30,1894,65506,2.89,-3.01,-1.84,0,0,-7.74,""
2021,County,05135,Arkansas:Sharp,"",Totals,Overall,36,28,4238,127934,3.31,-3.09,-0.31,217,5.12,0.79,-0.2
2021,County,05137,Arkansas:Stone,"",Totals,Overall,24,21,3863,93869,4.12,-1.22,-0.35,276,7.14,-1.04,0.65
2021,County,05139,Arkansas:Union,"",Totals,Overall,123,93,18088,288514,6.27,0.58,0.41,852,4.71,-3.35,-0.58
2021,County,05141,"Arkansas:Van Buren","",Totals,Overall,30,27,2662,91966,2.89,-2.66,-0.45,32,1.2,-4.96,-0.81
2021,County,05143,Arkansas:Washington,"",Totals,Overall,909,615,72025,1146447,6.28,2.74,-0.39,8202,11.39,5.21,-1.05
2021,County,05145,Arkansas:White,"",Totals,Overall,296,218,15976,532580,3,-6.25,-0.08,402,2.52,-15.02,-3.27
2021,County,05147,Arkansas:Woodruff,"",Totals,Overall,9,7,989,31199,3.17,-0.55,0.07,63,6.37,0.16,-1.07
2021,County,05149,Arkansas:Yell,"",Totals,Overall,43,38,3674,114651,3.2,0.25,-0.61,104,2.83,0.14,0.8
2021,County,06001,California:Alameda,"",Totals,Overall,5506,3405,194013,4633143,4.19,-0.53,-0.08,23380,12.05,4.95,-0.73
2021,County,06005,California:Amador,"",Totals,Overall,83,54,9847,146652,6.71,1.07,-0.07,1136,11.54,-3.1,-0.77
2021,County,06007,California:Butte,"",Totals,Overall,712,479,52966,945409,5.6,-2.32,0.04,6496,12.26,-2.06,-0.71
2021,County,06009,California:Calaveras,"",Totals,Overall,67,43,7841,88095,8.9,0.43,-1.45,1535,19.58,4.35,-4.69
2021,County,06011,California:Colusa,"",Totals,Overall,26,18,3441,99696,3.45,-6.07,-0.22,246,7.15,-15.71,-2.01
2021,County,06013,"California:Contra Costa","",Totals,Overall,3337,2113,157029,3052538,5.14,-0.66,-0.12,19783,12.6,-3.95,-0.67
2021,County,06015,"California:Del Norte","",Totals,Overall,55,38,6723,67424,9.97,3.85,-0.67,1338,19.9,4.27,0.07
2021,County,06017,"California:El Dorado","",Totals,Overall,431,276,26618,403779,6.59,-5.42,-0.06,2899,10.89,-10.67,-1.79
2021,County,06019,California:Fresno,"",Totals,Overall,3080,1897,178288,3794304,4.7,-2.62,-0.19,17840,10.01,-1.75,-0.57
2021,County,06021,California:Glenn,"",Totals,Overall,43,34,3448,72134,4.78,-1.27,-0.13,282,8.18,-3.46,-2.34
2021,County,06023,California:Humboldt,"",Totals,Overall,458,305,31465,524350,6,-1.88,-0.12,4528,14.39,1.71,-1.18
2021,County,06025,California:Imperial,"",Totals,Overall,330,203,22456,700069,3.21,-5.55,-0.07,2133,9.5,-9.2,-1.25
2021,County,06027,California:Inyo,"",Totals,Overall,64,40,2304,59955,3.84,0.13,-0.05,356,15.45,3.09,1.11
2021,County,06029,California:Kern,"",Totals,Overall,2101,1360,143945,2852468,5.05,0.2,-0.23,13986,9.72,-5.4,-0.09
2021,County,06031,California:Kings,"",Totals,Overall,309,201,19462,407335,4.78,-1.43,-0.09,1023,5.26,-5.83,0.49
2021,County,06033,California:Lake,"",Totals,Overall,121,77,6452,232866,2.77,-2.7,-0.72,411,6.37,-0.83,-2.01
2021,County,06035,California:Lassen,"",Totals,Overall,52,37,2972,53140,5.59,-2.28,-0.47,221,7.44,-11.4,-2.13
2021,County,06037,"California:Los Angeles","",Totals,Overall,35845,20856,1153382,39992898,2.88,-6.91,-0.08,82703,7.17,-9.79,-0.47
2021,County,06039,California:Madera,"",Totals,Overall,237,143,10305,281686,3.66,-0.03,-0.2,491,4.76,-4.45,-0.13
2021,County,06041,California:Marin,"",Totals,Overall,971,482,34660,738671,4.69,-1.04,-0.05,4645,13.4,6.4,-1.84
2021,County,06043,California:Mariposa,"",Totals,Overall,27,21,828,21707,3.81,-1.51,-0.85,54,6.52,-10.28,-0.27
2021,County,06045,California:Mendocino,"",Totals,Overall,294,181,21627,306914,7.05,-2.14,0.03,2908,13.45,-1.5,-1.29
2021,County,06047,California:Merced,"",Totals,Overall,541,383,38539,800953,4.81,-3.92,-0.39,2355,6.11,-13.72,-0.78
2021,County,06049,California:Modoc,"",Totals,Overall,17,12,1435,24631,5.83,-0.65,-1.32,160,11.15,0.45,1.82
2021,County,06051,California:Mono,"",Totals,Overall,31,23,687,11658,5.89,-4.2,-0.85,49,7.13,-7.68,-1.38
2021,County,06053,California:Monterey,"",Totals,Overall,1202,713,44986,1147283,3.92,-4.54,-0.02,4005,8.9,0.96,-0.84
2021,County,06055,California:Napa,"",Totals,Overall,503,271,18682,482608,3.87,-1.37,-0.71,1507,8.07,-4.53,-3.54
2021,County,06057,California:Nevada,"",Totals,Overall,300,209,19234,358097,5.37,-1.21,-0.21,1845,9.59,-8.31,-1.18
2021,County,06059,California:Orange,"",Totals,Overall,11759,6959,415737,12453177,3.34,-3.71,-0.05,37510,9.02,-6.44,-0.79
2021,County,06061,California:Placer,"",Totals,Overall,1390,918,97829,1670907,5.85,1.73,0.09,12940,13.23,0.72,0.35
2021,County,06063,California:Plumas,"",Totals,Overall,51,39,3128,59070,5.3,-1.9,-0.39,307,9.81,-4.9,-2.98
2021,County,06065,California:Riverside,"",Totals,Overall,5818,3619,363429,7873607,4.62,-4.38,-0.37,30828,8.48,-6.58,-0.77
2021,County,06067,California:Sacramento,"",Totals,Overall,5953,3766,273194,5678355,4.81,-1.34,-0.24,30736,11.25,-0.05,-1.29
2021,County,06069,"California:San Benito","",Totals,Overall,82,48,2504,90971,2.75,-3.73,0.01,283,11.3,-3.12,-2.59
2021,County,06071,"California:San Bernardino","",Totals,Overall,6184,4005,343498,6813583,5.04,-0.87,-0.07,28270,8.23,-4.06,-0.64
2021,County,06073,"California:San Diego","",Totals,Overall,11874,6982,384388,10531148,3.65,-2.86,-0.11,38079,9.91,-0.44,-1.13
2021,County,06075,"California:San Francisco","",Totals,Overall,5734,3070,104600,3667113,2.85,-2.21,-0.13,14809,14.16,1.11,-1.32
2021,County,06077,"California:San Joaquin","",Totals,Overall,1658,1026,104050,2485508,4.19,0.27,-0.17,9260,8.9,-8.76,-0.47
2021,County,06079,"California:San Luis Obispo","",Totals,Overall,915,546,52071,1110278,4.69,-1.36,0.42,4646,8.92,-2.54,-0.62
2021,County,06081,"California:San Mateo","",Totals,Overall,2359,1303,62416,1938359,3.22,-1.47,-0.08,9439,15.12,2.23,-0.86
2021,County,06083,"California:Santa Barbara","",Totals,Overall,1550,945,66707,1480503,4.51,0.19,-0.8,6173,9.25,-6.1,-0.28
2021,County,06085,"California:Santa Clara","",Totals,Overall,8121,4566,157525,5523151,2.85,-2.89,-0.01,15100,9.59,-2.2,-0.47
2021,County,06087,"California:Santa Cruz","",Totals,Overall,956,618,37254,864419,4.31,0.44,-0.16,4329,11.62,-0.62,-1.37
2021,County,06089,California:Shasta,"",Totals,Overall,746,461,56070,972574,5.77,-0.02,-0.31,5821,10.38,-4.8,-0.45
2021,County,06091,California:Sierra,"",Totals,Overall,2,2,155,3626,4.27,-4.08,-0.26,"","","",""
2021,County,06093,California:Siskiyou,"",Totals,Overall,124,94,11056,166382,6.64,2.34,0.1,1436,12.99,"",-1.22
2021,County,06095,California:Solano,"",Totals,Overall,1225,784,56877,1128923,5.04,-4.02,-0.17,5420,9.53,-8.76,-0.74
2021,County,06097,California:Sonoma,"",Totals,Overall,1655,1020,85461,1555772,5.49,-1.58,0.04,10676,12.49,-2.83,-0.73
2021,County,06099,California:Stanislaus,"",Totals,Overall,1582,1078,141620,2322723,6.1,-0.78,-0.42,15397,10.87,-5.75,-1.07
