county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
48337,Texas:Montague,6.342502341269854,6.21,6.39,0.06212022804358808,5.6,-0.18,2,HIGH,1.25
16029,Idaho:Caribou,6.341019388888889,5.97,6.53,0.059686461445500015,14.9,-0.56,2,HIGH,1.25
47135,Tennessee:Perry,6.34049330952381,6.97,6.08,0.06971494164912952,2.63,0.89,2,HIGH,1.25
12031,Florida:Duval,6.333338936507935,5.95,6.53,0.05945380935620953,12.02,-0.58,2,HIGH,1.25
08023,Colorado:Costilla,6.323384523809517,6.27,6.39,0.06261980830670927,0.0,-0.12,2,HIGH,1.25
29161,Missouri:Phelps,6.3145532857143,6.29,6.32,0.06287010710391859,12.41,-0.03,2,HIGH,1.25
21231,Kentucky:Wayne,6.313470944444448,6.33,6.3,0.06328583690987125,2.69,0.03,2,HIGH,1.25
20011,Kansas:Bourbon,6.310730476190477,6.0,6.47,0.06001773923327092,13.42,-0.47,2,HIGH,1.25
16001,Idaho:Ada,6.308568007936507,6.23,6.36,0.062299990267862766,14.38,-0.13,2,HIGH,1.25
29229,Missouri:Wright,6.30371627128427,6.12,6.39,0.06124882702533625,10.8,-0.27,2,HIGH,1.25
19053,Iowa:Decatur,6.299135769841269,4.34,7.97,0.0433940230373162,12.05,-3.63,2,HIGH,1.25
54005,West Virginia:Boone,6.294488920634925,6.33,6.27,0.06332900746633408,2.06,0.06,2,HIGH,1.25
13235,Georgia:Pulaski,6.293375539682543,8.46,5.48,0.08463888408553807,13.66,2.98,2,HIGH,1.25
05073,Arkansas:Lafayette,6.291947906204906,6.23,6.32,0.06234491315136476,2.79,-0.09,2,HIGH,1.25
16031,Idaho:Cassia,6.290939492063487,6.87,6.05,0.06869190942548811,15.58,0.82,2,HIGH,1.25
37075,North Carolina:Graham,6.290694674603182,6.09,6.38,0.06087714765534169,15.44,-0.29,2,HIGH,1.25
41045,Oregon:Malheur,6.290232365079364,5.97,6.45,0.059685637792555486,7.16,-0.48,2,HIGH,1.25
06109,California:Tuolumne,6.28575093650794,6.46,6.19,0.06463361172622326,12.43,0.27,2,HIGH,1.25
01075,Alabama:Lamar,6.279678507936507,5.94,6.43,0.059443178117876916,2.41,-0.49,2,HIGH,1.25
22105,Louisiana:Tangipahoa,6.279570436507942,5.8,6.52,0.05799239061359668,7.85,-0.72,2,HIGH,1.25
05087,Arkansas:Madison,6.277723880952383,5.49,6.63,0.0548823948681397,6.49,-1.14,2,HIGH,1.25
40077,Oklahoma:Latimer,6.2698115079365,6.34,6.22,0.0634273285170512,7.23,0.12,2,HIGH,1.25
01017,Alabama:Chambers,6.262578261904764,6.56,6.13,0.06558986732837559,8.83,0.43,2,HIGH,1.25
13129,Georgia:Gordon,6.259588507936516,6.11,6.32,0.06107626279300099,5.7,-0.21,2,HIGH,1.25
18149,Indiana:Starke,6.258490246031748,6.1,6.32,0.0610422148375667,7.25,-0.22,2,HIGH,1.25
08015,Colorado:Chaffee,6.25326757936508,5.48,6.59,0.05480292603108908,13.72,-1.11,2,HIGH,1.25
20049,Kansas:Elk,6.253001571428573,5.85,6.44,0.05845976253298153,9.03,-0.59,2,HIGH,1.25
53015,Washington:Cowlitz,6.2459244682539685,6.01,6.35,0.0601205304345638,12.86,-0.34,2,HIGH,1.25
47025,Tennessee:Claiborne,6.241652539682546,6.23,6.25,0.06233292197521423,2.7,-0.02,2,HIGH,1.25
01125,Alabama:Tuscaloosa,6.234513642857144,6.12,6.28,0.061233228414704265,12.24,-0.16,2,HIGH,1.25
47017,Tennessee:Carroll,6.225280777777783,6.09,6.28,0.06092282087405926,4.47,-0.19,2,HIGH,1.25
20185,Kansas:Stafford,6.21936965079365,7.09,5.85,0.07084927314460597,10.58,1.24,2,HIGH,1.25
13069,Georgia:Coffee,6.215589722222219,5.6,6.48,0.05598407901845954,5.87,-0.88,2,HIGH,1.25
29009,Missouri:Barry,6.2112084855699905,5.97,6.28,0.05965103305507387,9.06,-0.31,2,HIGH,1.25
40057,Oklahoma:Harmon,6.210667404761903,6.28,6.17,0.0628139375033046,9.6,0.11,2,HIGH,1.25
48381,Texas:Randall,6.203519277777782,5.96,6.29,0.05962542325056434,10.87,-0.33,2,HIGH,1.25
21197,Kentucky:Powell,6.1959245714285665,6.52,6.06,0.06521572063140745,4.5,0.46,2,HIGH,1.25
55037,Wisconsin:Florence,6.193833182539678,6.82,5.94,0.0682422171602126,8.62,0.88,2,HIGH,1.25
21117,Kentucky:Kenton,6.192993412698413,5.83,6.35,0.05832986529405323,10.99,-0.52,2,HIGH,1.25
49057,Utah:Weber,6.192416009767999,6.12,6.22,0.061180518021169146,13.95,-0.1,2,HIGH,1.25
21101,Kentucky:Henderson,6.186652793650792,5.68,6.41,0.05680956761729531,4.15,-0.73,2,HIGH,1.25
01051,Alabama:Elmore,6.179357746031746,5.63,6.39,0.05627139505365591,3.64,-0.76,2,HIGH,1.25
01085,Alabama:Lowndes,6.175820398268401,5.74,6.33,0.05734557595993322,1.6,-0.59,2,HIGH,1.25
13077,Georgia:Coweta,6.1692139191919155,5.14,6.6,0.051431271457109705,8.12,-1.46,2,HIGH,1.25
21125,Kentucky:Laurel,6.167910682539678,6.51,6.03,0.06506022757372622,3.8,0.48,2,HIGH,1.25
08083,Colorado:Montezuma,6.167228809523807,6.65,5.95,0.06650455765500013,10.09,0.7,2,HIGH,1.25
41039,Oregon:Lane,6.164382420634923,6.1,6.2,0.06096506318755405,11.35,-0.1,2,HIGH,1.25
48079,Texas:Cochran,6.1551692222222245,7.91,5.44,0.07902946273830155,0.0,2.47,2,HIGH,1.25
01067,Alabama:Henry,6.153200134920635,5.88,6.27,0.0588037498823118,3.2,-0.39,2,HIGH,1.25
29133,Missouri:Mississippi,6.149293182539685,5.42,6.39,0.05423017209332838,4.07,-0.97,2,HIGH,1.25
47183,Tennessee:Weakley,6.145010015873011,6.31,6.07,0.06310022299583055,4.06,0.24,2,HIGH,1.25
05081,Arkansas:Little River,6.1446396349206385,5.15,6.46,0.05145102533666244,2.9,-1.31,2,HIGH,1.25
40109,Oklahoma:Oklahoma,6.144087166666673,6.08,6.17,0.06077277622926189,13.26,-0.09,2,HIGH,1.25
20205,Kansas:Wilson,6.140846462148955,5.96,6.23,0.059610389610389614,15.23,-0.27,2,HIGH,1.25
08101,Colorado:Pueblo,6.134623222222217,5.95,6.22,0.059538885377182445,10.29,-0.27,2,HIGH,1.25
39015,Ohio:Brown,6.1181832142857155,6.35,5.98,0.06354060482500849,13.38,0.37,2,HIGH,1.25
20061,Kansas:Geary,6.117965571428567,3.8,8.18,0.03802503433144445,11.17,-4.38,2,HIGH,1.25
47061,Tennessee:Grundy,6.115904936507936,3.43,8.83,0.034326593899200175,2.46,-5.4,2,HIGH,1.25
51530,Virginia:Buena Vista City,6.107901515873019,5.21,6.38,0.052070138009200614,1.41,-1.17,2,HIGH,1.25
48321,Texas:Matagorda,6.107379125541108,6.08,6.12,0.06077149682695549,2.93,-0.04,2,HIGH,1.25
21129,Kentucky:Lee,6.104472625541116,6.07,6.11,0.060710771962661676,0.55,-0.04,2,HIGH,1.25
37051,North Carolina:Cumberland,6.096838126984132,5.76,6.26,0.057631228359227175,11.36,-0.5,2,HIGH,1.25
05035,Arkansas:Crittenden,6.095916031746042,5.9,6.19,0.05897380872088864,1.37,-0.29,2,HIGH,1.25
16059,Idaho:Lemhi,6.0924526367521405,5.96,6.18,0.05958053349623295,15.93,-0.22,2,HIGH,1.25
13099,Georgia:Early,6.090396404761911,5.06,6.42,0.05055233102415278,0.0,-1.36,2,HIGH,1.25
20121,Kansas:Miami,6.0885689523809505,6.6,5.83,0.06601851613069604,9.41,0.77,2,HIGH,1.25
04012,Arizona:La Paz,6.077776476190482,4.96,6.41,0.04958830262526308,9.08,-1.45,2,HIGH,1.25
06023,California:Humboldt,6.074450206349204,6.0,6.12,0.060007514050702676,14.39,-0.12,2,HIGH,1.25
35057,New Mexico:Torrance,6.072400690476186,6.0,6.12,0.05994985183496695,10.52,-0.12,2,HIGH,1.25
18003,Indiana:Allen,6.072306730158727,5.98,6.12,0.05975174949306628,13.18,-0.14,2,HIGH,1.25
53063,Washington:Spokane,6.071401430402934,5.95,6.14,0.05953252286748359,15.03,-0.19,2,HIGH,1.25
41001,Oregon:Baker,6.070582380952385,5.84,6.19,0.05841260870930269,13.22,-0.35,2,HIGH,1.25
33017,New Hampshire:Strafford,6.067803952380958,5.32,6.33,0.053162283272514134,22.95,-1.01,2,HIGH,1.25
51105,Virginia:Lee,6.065792232323229,6.23,6.0,0.062304318636708725,5.67,0.23,2,HIGH,1.25
26047,Michigan:Emmet,6.062145896825397,7.01,5.69,0.07006471538969919,24.27,1.32,2,HIGH,1.25
01071,Alabama:Jackson,6.061427928571428,5.91,6.14,0.059131490511996676,2.33,-0.23,2,HIGH,1.25
20187,Kansas:Stanton,6.059371404761901,6.24,5.98,0.062394195888754535,20.41,0.26,2,HIGH,1.25
08107,Colorado:Routt,6.057625523809529,5.89,6.15,0.05885076765016568,8.02,-0.26,2,HIGH,1.25
18045,Indiana:Fountain,6.056766912698402,3.96,7.68,0.039620885897907514,5.19,-3.72,2,HIGH,1.25
26133,Michigan:Osceola,6.054368757575759,6.14,6.01,0.061403325534759357,13.54,0.13,2,HIGH,1.25
47149,Tennessee:Rutherford,6.053968142857146,5.91,6.13,0.05912957021350757,12.05,-0.22,2,HIGH,1.25
04015,Arizona:Mohave,6.053809357142859,5.92,6.13,0.059182152350673596,10.88,-0.21,2,HIGH,1.25
01049,Alabama:DeKalb,6.050594738095243,5.82,6.17,0.058239465516942444,4.51,-0.35,2,HIGH,1.25
12123,Florida:Taylor,6.048519499999995,5.63,6.24,0.05629005253738237,6.19,-0.61,2,HIGH,1.25
02240,Alaska:Southeast Fairbanks,6.04325374603174,3.69,8.11,0.0368517592129398,6.33,-4.42,2,HIGH,1.25
12019,Florida:Clay,6.043142166666664,6.46,5.82,0.06463691624644423,13.86,0.64,2,HIGH,1.25
12091,Florida:Okaloosa,6.041657206349202,5.9,6.11,0.059005470622769673,8.14,-0.21,2,HIGH,1.25
26137,Michigan:Otsego,6.038649198412694,6.11,5.99,0.061131434620015,12.27,0.12,2,HIGH,1.25
29111,Missouri:Lewis,6.031723047619046,6.46,5.82,0.06460591133004927,8.43,0.64,2,HIGH,1.25
08017,Colorado:Cheyenne,6.031336380952379,6.64,5.79,0.06643502432244615,14.85,0.85,2,HIGH,1.25
26013,Michigan:Baraga,6.029313637085136,5.96,6.05,0.059616479969622174,9.77,-0.09,2,HIGH,1.25
49049,Utah:Utah,6.02696745238096,5.84,6.15,0.05837148075235407,10.87,-0.31,2,HIGH,1.25
21153,Kentucky:Magoffin,6.025399912698417,5.56,6.23,0.05564605346829621,2.02,-0.67,2,HIGH,1.25
01069,Alabama:Houston,6.022006190476191,5.79,6.16,0.05788059331027385,5.84,-0.37,2,HIGH,1.25
01117,Alabama:Shelby,6.021373269841272,5.87,6.09,0.05873364824416913,6.94,-0.22,2,HIGH,1.25
08029,Colorado:Delta,6.020892730158732,5.77,6.19,0.0576613063331348,12.64,-0.42,2,HIGH,1.25
40145,Oklahoma:Wagoner,6.01863553968253,6.04,5.97,0.06043747629283095,2.14,0.07,2,HIGH,1.25
20015,Kansas:Butler,6.015755686147194,6.02,6.01,0.06019176066506407,7.13,0.01,2,HIGH,1.25
37019,North Carolina:Brunswick,6.014208714285723,5.9,6.07,0.059003486024733036,14.57,-0.17,2,HIGH,1.25
28017,Mississippi:Chickasaw,6.006789166666669,6.7,5.65,0.067008186357035,4.93,1.05,2,HIGH,1.25
13143,Georgia:Haralson,6.005308396825395,5.89,6.06,0.05889662187827946,10.92,-0.17,2,HIGH,1.25
16055,Idaho:Kootenai,5.996738420634923,5.66,6.17,0.056640313261473306,9.71,-0.51,2,HIGH,1.25
41015,Oregon:Curry,5.993319903318896,5.44,6.22,0.054443302603647055,13.28,-0.78,2,HIGH,1.25
05139,Arkansas:Union,5.992426214285711,6.27,5.86,0.06269344748106684,4.71,0.41,2,HIGH,1.25
21115,Kentucky:Johnson,5.987313325396826,5.4,6.23,0.05401917076665305,1.14,-0.83,2,HIGH,1.25
20009,Kansas:Barton,5.9801404920634935,5.52,6.2,0.055198097380210545,12.3,-0.68,2,HIGH,1.25
35007,New Mexico:Colfax,5.978512365079364,6.93,5.58,0.06933935629587804,6.56,1.35,2,HIGH,1.25
13161,Georgia:Jeff Davis,5.976196182539683,5.5,6.18,0.05495975169698958,4.16,-0.68,2,HIGH,1.25
40005,Oklahoma:Atoka,5.964255928571435,4.87,6.26,0.04866420796977602,0.0,-1.39,2,HIGH,1.25
18083,Indiana:Knox,5.960820912698407,5.96,5.96,0.05961160025230578,10.6,0.0,2,HIGH,1.25
06089,California:Shasta,5.955440666666669,5.77,6.08,0.057651080893504354,10.38,-0.31,2,HIGH,1.25
55065,Wisconsin:Lafayette,5.953890626984121,5.34,6.22,0.053420573132350505,12.66,-0.88,2,HIGH,1.25
01133,Alabama:Winston,5.947283365079368,6.06,5.89,0.06060026645613342,4.67,0.17,2,HIGH,1.25
30023,Montana:Deer Lodge,5.941838325396825,6.15,5.83,0.06148644513799645,11.3,0.32,2,HIGH,1.25
41005,Oregon:Clackamas,5.938741054112548,5.67,6.09,0.056678077725112665,9.72,-0.42,2,HIGH,1.25
01003,Alabama:Baldwin,5.938393385225892,5.78,6.03,0.05783204911728162,5.08,-0.25,2,HIGH,1.25
37159,North Carolina:Rowan,5.936884992007995,5.8,6.02,0.05796855119128367,9.8,-0.22,2,HIGH,1.25
19159,Iowa:Ringgold,5.933562428571428,6.18,5.81,0.06181681115718055,5.49,0.37,2,HIGH,1.25
37111,North Carolina:McDowell,5.92945954761905,6.48,5.65,0.06479825196993026,10.21,0.83,2,HIGH,1.25
13165,Georgia:Jenkins,5.917827785714279,6.15,5.74,0.06146695249734538,8.87,0.41,2,HIGH,1.25
22103,Louisiana:St. Tammany,5.913629134865131,5.79,5.98,0.057941216999641956,6.18,-0.19,2,HIGH,1.25
51021,Virginia:Bland,5.911711960317462,6.99,5.31,0.06989871153334784,7.02,1.68,2,HIGH,1.25
12101,Florida:Pasco,5.904419698412706,5.94,5.88,0.0593781969951135,14.72,0.06,2,HIGH,1.25
30095,Montana:Stillwater,5.900205976190479,5.38,6.14,0.05381060546722018,14.05,-0.76,2,HIGH,1.25
02158,Alaska:Kusilvak,5.899561209956708,6.92,5.47,0.06896551724137931,0.0,1.45,2,HIGH,1.25
38023,North Dakota:Divide,5.895282428571431,6.61,5.5,0.06606090373280943,30.86,1.11,2,HIGH,1.25
06035,California:Lassen,5.894154261904758,5.59,6.06,0.05592668560998099,7.44,-0.47,2,HIGH,1.25
48335,Texas:Mitchell,5.888514686813184,5.71,5.99,0.05705138925388824,10.3,-0.28,2,HIGH,1.25
05075,Arkansas:Lawrence,5.8845617777777735,5.4,6.1,0.05404569357903575,6.84,-0.7,2,HIGH,1.25
37011,North Carolina:Avery,5.884492911255404,5.53,6.06,0.05533563782337199,8.92,-0.53,2,HIGH,1.25
37035,North Carolina:Catawba,5.882923020146522,5.76,5.95,0.057635551588336796,12.76,-0.19,2,HIGH,1.25
30029,Montana:Flathead,5.88141880586081,5.69,6.0,0.056898546113706754,12.48,-0.31,2,HIGH,1.25
41065,Oregon:Wasco,5.880553635642135,5.98,5.84,0.059794901284262986,10.0,0.14,2,HIGH,1.25
13043,Georgia:Candler,5.878651424908422,5.61,6.0,0.05608246594060202,2.22,-0.39,2,HIGH,1.25
26009,Michigan:Antrim,5.876199401098898,5.72,5.97,0.05721571211643698,22.16,-0.25,2,HIGH,1.25
21093,Kentucky:Hardin,5.869644663003659,5.57,6.02,0.05570407696005503,3.34,-0.45,2,HIGH,1.25
29037,Missouri:Cass,5.866833724331223,5.75,5.92,0.0574651713684629,8.65,-0.17,2,HIGH,1.25
05007,Arkansas:Benton,5.865179958874456,5.45,6.07,0.05445020224030408,9.46,-0.62,2,HIGH,1.25
31161,Nebraska:Sheridan,5.862421896825397,6.4,5.54,0.0639776324986637,13.88,0.86,2,HIGH,1.25
47181,Tennessee:Wayne,5.861581619769129,5.79,5.88,0.05788806039417097,1.73,-0.09,2,HIGH,1.25
26039,Michigan:Crawford,5.8516116428571445,5.9,5.82,0.05901724361467652,9.86,0.08,2,HIGH,1.25
56003,Wyoming:Big Horn,5.845934190476196,5.16,6.19,0.051614393511626715,9.95,-1.03,2,HIGH,1.25
47151,Tennessee:Scott,5.843451492063496,6.08,5.75,0.06079223542348976,6.23,0.33,2,HIGH,1.25
45083,South Carolina:Spartanburg,5.84005090182041,5.75,5.88,0.05749846706007437,6.11,-0.13,2,HIGH,1.25
01079,Alabama:Lawrence,5.836372317460317,5.85,5.82,0.0585405535692765,3.09,0.03,2,HIGH,1.25
29177,Missouri:Ray,5.835883972527469,5.53,5.99,0.05532851778685929,8.78,-0.46,2,HIGH,1.25
16075,Idaho:Payette,5.832488523809523,5.84,5.82,0.05838490183109694,8.5,0.02,2,HIGH,1.25
35039,New Mexico:Rio Arriba,5.831093625541127,5.26,6.14,0.05263748457155681,4.48,-0.88,2,HIGH,1.25
13045,Georgia:Carroll,5.827877282772792,5.7,5.9,0.057016764729961644,8.13,-0.2,2,HIGH,1.25
05017,Arkansas:Chicot,5.8277280396825395,5.78,5.84,0.05779146919431279,2.76,-0.06,2,HIGH,1.25
13025,Georgia:Brantley,5.825399170940172,5.56,5.95,0.05564309327401366,5.77,-0.39,2,HIGH,1.25
26129,Michigan:Ogemaw,5.825000972527472,5.55,5.98,0.05550311229088741,10.22,-0.43,2,HIGH,1.25
20057,Kansas:Ford,5.822327761904765,4.45,6.31,0.04446708298052498,9.79,-1.86,2,HIGH,1.25
02220,Alaska:Sitka,5.8221878102453095,5.97,5.77,0.059710573204119766,26.64,0.2,2,HIGH,1.25
01039,Alabama:Covington,5.82048194871795,5.61,5.92,0.056104042168126,2.32,-0.31,2,HIGH,1.25
20159,Kansas:Rice,5.813691339826838,5.23,6.1,0.052344830476509785,11.61,-0.87,2,HIGH,1.25
53041,Washington:Lewis,5.812498543956034,5.43,5.99,0.05425047983693803,7.54,-0.56,2,HIGH,1.25
17109,Illinois:McDonough,5.811022766899773,5.64,5.9,0.05637751252789492,10.83,-0.26,2,HIGH,1.25
12009,Florida:Brevard,5.810150710622712,5.56,5.94,0.05558788860821805,12.75,-0.38,2,HIGH,1.25
26121,Michigan:Muskegon,5.807076726495731,5.54,5.94,0.05543172182990865,11.5,-0.4,2,HIGH,1.25
35049,New Mexico:Santa Fe,5.80558978854478,5.45,5.99,0.05451026607471224,8.9,-0.54,2,HIGH,1.25
32031,Nevada:Washoe,5.805276552614061,5.64,5.89,0.056357458970211376,11.8,-0.25,2,HIGH,1.25
30089,Montana:Sanders,5.802331333333329,4.95,6.17,0.04954164710533469,7.78,-1.22,2,HIGH,1.25
13293,Georgia:Upson,5.800703385225882,5.35,6.02,0.05351792710631153,3.12,-0.67,2,HIGH,1.25
41055,Oregon:Sherman,5.800618158730153,1.39,21.26,0.013902681231380337,0.0,-19.87,2,HIGH,1.25
45041,South Carolina:Florence,5.796781813797315,5.63,5.86,0.056344619346684985,6.9,-0.23,2,HIGH,1.25
48373,Texas:Polk,5.795408077922081,5.07,6.13,0.05067577153341972,2.18,-1.06,2,HIGH,1.25
01095,Alabama:Marshall,5.793595158730155,6.43,5.38,0.06430718608551433,5.91,1.05,2,HIGH,1.25
22017,Louisiana:Caddo,5.7928604927849925,5.96,5.71,0.05957002894196118,10.19,0.25,2,HIGH,1.25
06061,California:Placer,5.789924166666668,5.85,5.76,0.05854840601636954,13.23,0.09,2,HIGH,1.25
56043,Wyoming:Washakie,5.788989746031745,7.32,4.94,0.07320526345011381,21.92,2.38,2,HIGH,1.25
37047,North Carolina:Columbus,5.781389373015874,5.16,6.12,0.05158005032888884,4.12,-0.96,2,HIGH,1.25
41003,Oregon:Benton,5.778132785714288,5.67,5.84,0.05672952973708738,12.04,-0.17,2,HIGH,1.25
05051,Arkansas:Garland,5.776101077922077,5.14,6.1,0.0513891467830285,6.41,-0.96,2,HIGH,1.25
30003,Montana:Big Horn,5.771337883782885,5.42,5.94,0.054154163540885224,14.29,-0.52,2,HIGH,1.25
35019,New Mexico:Guadalupe,5.763397047619041,5.89,5.72,0.05891325857519789,6.23,0.17,2,HIGH,1.25
20065,Kansas:Graham,5.753240663003664,5.52,5.86,0.05519395990627441,12.5,-0.34,2,HIGH,1.25
38045,North Dakota:LaMoure,5.747805015873018,4.01,6.69,0.04008066549029493,0.0,-2.68,2,HIGH,1.25
40119,Oklahoma:Payne,5.74703805910756,5.41,5.89,0.05413819918902405,12.03,-0.48,2,HIGH,1.25
45073,South Carolina:Oconee,5.7445102012432,5.46,5.86,0.05461962660288353,4.53,-0.4,2,HIGH,1.25
53001,Washington:Adams,5.7434616507936544,6.14,5.53,0.06141654284299158,13.12,0.61,2,HIGH,1.25
08055,Colorado:Huerfano,5.737929396825394,5.62,5.79,0.05616726069246436,2.61,-0.17,2,HIGH,1.25
18129,Indiana:Posey,5.7376598888888894,5.49,5.84,0.05489724846178667,6.14,-0.35,2,HIGH,1.25
55125,Wisconsin:Vilas,5.735757988400491,5.47,5.86,0.054704095383842306,7.52,-0.39,2,HIGH,1.25
02130,Alaska:Ketchikan Gateway,5.734689297979794,6.03,5.62,0.06031301097874328,15.3,0.41,2,HIGH,1.25
55057,Wisconsin:Juneau,5.727324893162395,5.34,5.92,0.053362502546944204,15.37,-0.58,2,HIGH,1.25
23011,Maine:Kennebec,5.721693325396814,5.73,5.74,0.057348278810741726,27.44,-0.01,2,HIGH,1.25
28155,Mississippi:Webster,5.721524194083696,5.83,5.66,0.05825242718446602,1.68,0.17,2,HIGH,1.25
32017,Nevada:Lincoln,5.71954322505272,5.23,6.0,0.05232441135037231,10.13,-0.77,2,HIGH,1.25
48471,Texas:Walker,5.719152404761907,5.62,5.78,0.05619441655765467,11.76,-0.16,2,HIGH,1.25
13001,Georgia:Appling,5.710517579365084,4.42,6.26,0.044173685104730465,6.79,-1.84,2,HIGH,1.25
37087,North Carolina:Haywood,5.707422809523808,5.53,5.8,0.05529826866617197,7.01,-0.27,2,HIGH,1.25
29011,Missouri:Barton,5.704942770562774,5.93,5.58,0.05931181517921116,10.11,0.35,2,HIGH,1.25
32021,Nevada:Mineral,5.704898746031741,4.03,6.78,0.04029192641021742,9.43,-2.75,2,HIGH,1.25
37165,North Carolina:Scotland,5.703936182539682,5.61,5.75,0.05607326309605816,4.48,-0.14,2,HIGH,1.25
06103,California:Tehama,5.694510486957486,5.25,5.91,0.052532155690633714,10.6,-0.66,2,HIGH,1.25
37199,North Carolina:Yancey,5.690178507936518,5.69,5.69,0.056925582098071144,9.53,0.0,2,HIGH,1.25
21073,Kentucky:Franklin,5.689249137751131,5.19,5.97,0.05191468978278421,7.13,-0.78,2,HIGH,1.25
41031,Oregon:Jefferson,5.688296242368743,5.31,5.88,0.053071397155842255,9.81,-0.57,2,HIGH,1.25
18119,Indiana:Owen,5.6856551587301505,5.6,5.72,0.05603822101851711,6.76,-0.12,2,HIGH,1.25
16019,Idaho:Bonneville,5.684892563492068,5.56,5.77,0.055625849459581905,11.18,-0.21,2,HIGH,1.25
47051,Tennessee:Franklin,5.683858722943723,5.88,5.57,0.05884532453698224,3.54,0.31,2,HIGH,1.25
30111,Montana:Yellowstone,5.676585722222216,5.61,5.72,0.05607248587463607,13.41,-0.11,2,HIGH,1.25
37171,North Carolina:Surry,5.675468706349209,5.52,5.75,0.055187952019620186,8.33,-0.23,2,HIGH,1.25
21107,Kentucky:Hopkins,5.671703808802317,5.69,5.65,0.056938457363215796,4.15,0.04,2,HIGH,1.25
39047,Ohio:Fayette,5.669518873015873,5.54,5.75,0.05541495250608482,5.56,-0.21,2,HIGH,1.25
29211,Missouri:Sullivan,5.667461222222226,5.64,5.68,0.05637902064330293,9.47,-0.04,2,HIGH,1.25
47065,Tennessee:Hamilton,5.667277222222236,5.66,5.67,0.05660297758560329,9.04,-0.01,2,HIGH,1.25
16015,Idaho:Boise,5.667070646409149,5.01,6.03,0.05004897159647405,5.09,-1.02,2,HIGH,1.25
40065,Oklahoma:Jackson,5.660274831168845,5.68,5.65,0.05682348911791263,2.58,0.03,2,HIGH,1.25
28085,Mississippi:Lincoln,5.652518539682544,5.62,5.67,0.056159544897290345,10.68,-0.05,2,HIGH,1.25
32003,Nevada:Clark,5.6524318015873,5.45,5.77,0.054549135421864764,10.85,-0.32,2,HIGH,1.25
48221,Texas:Hood,5.6515505,5.54,5.71,0.05537118375697584,11.24,-0.17,2,HIGH,1.25
16017,Idaho:Bonner,5.6513193130758115,5.2,5.88,0.051985675492666715,9.44,-0.68,2,HIGH,1.25
26159,Michigan:Van Buren,5.650647579365084,5.45,5.76,0.05446866742166855,10.71,-0.31,2,HIGH,1.25
37155,North Carolina:Robeson,5.6483184047618975,5.75,5.61,0.057475154985927,6.17,0.14,2,HIGH,1.25
08014,Colorado:Broomfield,5.6471486074481065,5.03,6.02,0.05033412533412533,4.94,-0.99,2,HIGH,1.25
12007,Florida:Bradford,5.646741690476192,5.82,5.55,0.058227353314813005,15.61,0.27,2,HIGH,1.25
20005,Kansas:Atchison,5.646264976190475,5.75,5.59,0.05750960910870984,10.37,0.16,2,HIGH,1.25
45007,South Carolina:Anderson,5.634491893217889,5.59,5.66,0.05590322852088606,8.4,-0.07,2,HIGH,1.25
13153,Georgia:Houston,5.6333379285714225,5.62,5.64,0.056170588225538144,3.23,-0.02,2,HIGH,1.25
30073,Montana:Pondera,5.632728018703514,5.22,5.85,0.05219962277616353,20.51,-0.63,2,HIGH,1.25
51027,Virginia:Buchanan,5.624376995671,5.71,5.56,0.057141601283488275,0.79,0.15,2,HIGH,1.25
29155,Missouri:Pemiscot,5.618861261904768,5.96,5.41,0.05956246741745231,2.57,0.55,2,HIGH,1.25
37031,North Carolina:Carteret,5.615899625541127,5.47,5.69,0.05466921995152748,15.05,-0.22,2,HIGH,1.25
37039,North Carolina:Cherokee,5.614894244588745,5.41,5.72,0.05410968700832696,14.26,-0.31,2,HIGH,1.25
01019,Alabama:Cherokee,5.61152025824175,4.95,5.97,0.04954609345748501,9.19,-1.02,2,HIGH,1.25
21021,Kentucky:Boyle,5.608848007215001,5.65,5.58,0.056520510284047844,4.6,0.07,2,HIGH,1.25
48423,Texas:Smith,5.604902182539681,5.34,5.75,0.05340463048758049,4.49,-0.41,2,HIGH,1.25
29077,Missouri:Greene,5.604068436507935,5.7,5.55,0.056998472425260086,12.77,0.15,2,HIGH,1.25
29021,Missouri:Buchanan,5.602750547619048,5.42,5.7,0.054218664801078204,9.22,-0.28,2,HIGH,1.25
48409,Texas:San Patricio,5.598300666666666,6.42,5.16,0.06419055125957536,11.74,1.26,2,HIGH,1.25
24041,Maryland:Talbot,5.596801039682541,5.44,5.68,0.05438247640690591,13.83,-0.24,2,HIGH,1.25
48341,Texas:Moore,5.596207186813178,5.0,5.97,0.0499691548426897,6.58,-0.97,2,HIGH,1.25
51179,Virginia:Stafford,5.5924804047619014,6.36,5.09,0.06364678899082568,17.8,1.27,2,HIGH,1.25
51678,Virginia:Lexington City,5.5852408614163656,4.94,5.92,0.0494140153414684,10.71,-0.98,2,HIGH,1.25
31107,Nebraska:Knox,5.584022658730159,6.47,5.14,0.06474850013493595,22.96,1.33,2,HIGH,1.25
56035,Wyoming:Sublette,5.580694266178263,4.73,5.98,0.04726456339359565,10.75,-1.25,2,HIGH,1.25
26049,Michigan:Genesee,5.578942935064921,5.5,5.62,0.05497665587822196,7.95,-0.12,2,HIGH,1.25
